Date,hospitalized,% hospitalized women,avg age hospitalized,respirated,% women on a respirator,avg age on a respirator,% unvaccinated on a respirator,mild sick,%mild sick women,% mild sick unvaccinated,avg mild sick,moderate sick,% women moderate sick,unvaccinated moderate sick,avg age moderate sick,critical sick,% critical sick women,% unvaccinated critical sick,avg age critical sick
2021-02-13,1643,47.1,60.0,295.0,40.0,61.1,70.5,455.0,56.3,74.3,52.6,220.0,46.4,70.5,60.4,968.0,43.0,73.1,63.4
2021-02-14,1726,47.7,59.7,293.0,39.2,60.7,70.0,474.0,56.8,75.9,52.0,243.0,46.1,72.0,60.1,1009.0,43.9,72.2,63.3
2021-02-15,1694,47.2,59.5,280.0,41.1,60.2,70.4,472.0,54.7,76.3,51.8,235.0,43.4,71.9,59.1,987.0,44.6,73.4,63.2
2021-02-16,1649,47.9,59.3,276.0,40.2,59.4,72.5,491.0,57.6,74.1,52.5,218.0,45.4,70.2,60.3,940.0,43.4,74.0,62.7
2021-02-17,1622,48.5,59.0,289.0,40.5,59.8,72.0,468.0,57.3,75.4,51.8,214.0,49.5,71.5,58.9,940.0,43.9,74.3,62.6
2021-02-18,1553,48.8,58.8,275.0,41.1,59.4,73.1,461.0,56.8,74.6,52.3,206.0,51.0,74.8,57.8,886.0,44.1,74.6,62.4
2021-02-19,1445,48.4,58.5,278.0,40.6,59.7,74.8,424.0,55.9,76.4,51.3,198.0,49.0,77.3,57.7,823.0,44.3,75.0,62.3
2021-02-20,1437,48.9,58.4,267.0,41.9,59.1,75.3,434.0,58.1,74.7,53.2,194.0,47.4,71.6,57.3,809.0,44.4,76.4,61.5
2021-02-21,1529,49.6,58.1,260.0,40.0,58.8,75.8,496.0,57.1,74.2,52.2,229.0,48.0,73.8,59.8,804.0,45.5,76.2,61.2
2021-02-22,1443,49.9,59.0,252.0,40.5,59.1,76.2,426.0,54.9,70.7,54.2,222.0,49.5,70.3,60.0,795.0,47.3,77.6,61.4
2021-02-23,1410,48.9,58.4,243.0,40.3,58.9,76.1,436.0,54.1,73.2,52.7,191.0,48.2,71.7,59.2,783.0,46.2,76.6,61.4
2021-02-24,1369,49.0,58.2,242.0,39.7,58.5,75.2,413.0,56.4,73.6,53.0,184.0,50.5,75.5,59.1,772.0,44.7,76.6,60.8
2021-02-25,1311,48.8,57.9,239.0,39.7,58.5,75.3,394.0,55.3,74.6,51.5,179.0,50.8,74.3,59.8,738.0,44.9,78.6,60.9
2021-02-26,1279,47.8,58.2,230.0,41.3,57.7,77.0,388.0,53.6,74.5,52.5,166.0,51.2,72.9,58.5,725.0,43.9,77.7,61.1
2021-02-27,1304,48.7,57.9,226.0,40.7,58.7,75.7,400.0,57.5,73.5,51.4,185.0,49.7,73.5,58.2,719.0,43.5,76.5,61.5
2021-02-28,1374,48.8,58.4,226.0,40.7,59.2,75.7,435.0,54.7,72.0,53.1,206.0,51.0,75.2,59.2,733.0,44.7,76.3,61.4
2021-03-01,1345,48.8,58.4,225.0,39.1,59.9,75.1,433.0,54.7,72.5,53.7,200.0,48.5,75.5,58.6,712.0,45.2,76.5,61.3
2021-03-02,1307,49.7,58.4,213.0,39.4,59.2,75.6,425.0,53.4,72.5,53.4,198.0,52.0,75.3,58.9,684.0,46.8,76.0,61.5
2021-03-03,1278,50.2,58.5,204.0,40.7,59.6,76.5,387.0,55.3,70.0,51.6,187.0,48.1,74.9,59.1,704.0,48.0,74.6,62.1
2021-03-04,1266,49.3,58.3,211.0,39.3,60.5,76.3,391.0,56.8,71.4,51.0,177.0,46.3,71.2,60.3,698.0,45.8,73.9,61.8
2021-03-05,1180,48.7,58.1,206.0,41.3,61.2,73.8,361.0,55.7,74.5,50.4,162.0,50.6,73.5,58.3,657.0,44.4,73.8,62.3
2021-03-06,1163,48.2,58.5,213.0,40.8,60.8,73.7,326.0,54.0,73.3,51.5,152.0,49.3,71.7,57.0,685.0,45.3,73.7,62.1
2021-03-07,1254,48.9,58.0,207.0,42.0,61.0,76.3,374.0,54.3,73.8,51.3,185.0,47.6,70.8,56.0,695.0,46.3,75.3,62.1
2021-03-08,1222,48.5,57.5,206.0,41.3,60.9,77.7,365.0,54.5,73.7,49.7,192.0,52.6,72.4,58.3,665.0,44.1,75.3,61.6
2021-03-09,1173,50.3,57.6,202.0,42.1,61.0,77.2,356.0,57.0,75.3,49.9,162.0,56.8,72.8,59.0,655.0,45.0,74.2,61.5
2021-03-10,1139,51.3,57.7,197.0,41.1,60.9,74.6,338.0,55.9,74.6,49.7,162.0,55.6,75.9,57.2,639.0,47.7,74.6,62.1
2021-03-11,1114,51.2,57.6,197.0,39.6,60.9,72.6,339.0,58.7,72.6,49.8,148.0,57.4,79.7,57.5,627.0,45.6,74.3,61.8
2021-03-12,1051,50.2,57.4,205.0,41.0,60.4,73.7,313.0,58.8,74.4,49.1,131.0,48.9,75.6,58.9,607.0,46.1,73.1,61.3
2021-03-13,1061,50.2,57.0,203.0,41.9,60.5,74.9,325.0,58.8,72.9,48.3,138.0,50.0,78.3,58.6,598.0,45.7,73.4,61.4
2021-03-14,1119,51.2,56.8,209.0,42.6,60.4,73.7,332.0,57.5,73.2,48.8,167.0,53.9,74.9,58.1,620.0,47.1,73.2,60.7
2021-03-15,1048,51.2,56.8,204.0,43.1,60.9,74.0,316.0,58.2,75.6,48.0,149.0,51.7,75.8,58.5,583.0,47.3,71.9,61.1
2021-03-16,999,51.9,56.8,199.0,43.2,60.5,74.4,280.0,60.4,76.1,48.6,144.0,50.7,77.8,59.2,575.0,48.0,73.4,60.1
2021-03-17,961,52.7,57.1,200.0,44.5,59.3,75.5,287.0,61.7,73.9,50.0,125.0,54.4,75.2,57.3,549.0,47.5,73.4,60.7
2021-03-18,948,52.1,57.1,198.0,43.9,59.3,76.3,258.0,59.3,74.4,49.1,131.0,53.4,76.3,57.0,559.0,48.5,73.7,60.9
2021-03-19,889,51.7,58.1,199.0,42.7,59.4,77.4,239.0,59.0,71.1,51.2,108.0,49.1,75.9,57.2,542.0,49.1,73.6,61.2
2021-03-20,881,51.1,58.8,201.0,44.3,59.3,77.6,227.0,57.7,68.7,51.5,126.0,55.6,79.4,59.7,528.0,47.2,73.9,61.8
2021-03-21,924,50.9,59.0,203.0,44.3,59.4,77.8,260.0,54.2,68.8,51.0,122.0,57.4,80.3,61.3,542.0,47.8,73.2,62.3
2021-03-22,846,50.4,59.1,204.0,43.6,59.4,78.9,240.0,57.1,67.9,52.1,105.0,54.3,73.3,59.9,501.0,46.3,74.3,62.3
2021-03-23,786,50.3,58.8,197.0,45.7,59.2,78.2,206.0,54.4,67.0,51.3,91.0,60.4,74.7,60.9,489.0,46.6,74.2,61.6
2021-03-24,796,49.1,59.0,206.0,44.7,59.0,78.2,218.0,51.8,69.3,51.3,109.0,57.8,67.9,61.6,469.0,45.8,75.9,62.0
2021-03-25,769,48.6,59.3,202.0,44.6,59.5,77.2,203.0,51.2,68.5,50.6,95.0,56.8,76.8,62.0,471.0,45.9,75.8,62.5
2021-03-26,687,47.6,60.0,198.0,44.4,59.1,76.8,171.0,43.9,68.4,51.9,71.0,56.3,74.6,61.2,445.0,47.6,75.1,62.9
2021-03-27,648,47.1,60.5,197.0,44.2,59.8,76.6,154.0,43.5,70.1,52.6,62.0,51.6,66.1,65.0,432.0,47.7,75.7,62.7
2021-03-28,651,47.9,60.4,198.0,43.9,60.2,77.3,148.0,47.3,72.3,53.5,65.0,52.3,72.3,64.0,438.0,47.5,74.9,62.3
2021-03-29,686,48.7,60.0,194.0,43.3,59.2,77.3,174.0,50.6,67.8,53.7,83.0,51.8,72.3,61.6,429.0,47.3,74.4,62.3
2021-03-30,633,47.6,58.6,188.0,41.0,59.1,77.1,167.0,46.7,68.9,51.3,80.0,61.3,75.0,61.3,386.0,45.1,72.5,61.2
2021-03-31,590,47.1,58.7,194.0,40.7,59.1,77.3,152.0,48.0,72.4,50.9,61.0,57.4,77.0,61.0,377.0,45.1,72.7,61.5
2021-04-01,561,46.3,58.5,182.0,42.9,58.8,78.0,147.0,46.3,70.7,49.9,52.0,57.7,75.0,60.9,362.0,44.8,73.2,61.6
2021-04-02,521,45.7,58.7,170.0,42.4,58.5,77.6,134.0,46.3,70.1,50.7,58.0,53.4,65.5,64.0,329.0,44.1,74.2,61.1
2021-04-03,517,45.3,58.6,165.0,42.4,58.3,77.0,131.0,42.0,69.5,49.5,54.0,51.9,68.5,66.1,332.0,45.5,74.1,60.9
2021-04-04,524,45.2,58.4,169.0,42.0,58.3,76.9,146.0,47.9,71.2,49.9,55.0,43.6,61.8,67.1,323.0,44.3,75.5,60.7
2021-04-05,495,46.3,58.0,164.0,42.1,58.6,77.4,140.0,51.4,72.1,49.7,53.0,41.5,69.8,63.5,302.0,44.7,74.5,60.9
2021-04-06,491,46.4,57.7,151.0,39.1,59.4,78.1,148.0,52.7,76.4,48.4,49.0,38.8,59.2,67.1,294.0,44.6,74.5,60.8
2021-04-07,470,46.4,57.7,145.0,40.0,59.2,79.3,139.0,48.9,72.7,49.0,50.0,42.0,66.0,64.4,281.0,45.9,75.8,60.8
2021-04-08,439,46.2,57.8,140.0,40.7,58.8,80.0,138.0,50.7,73.9,51.0,41.0,41.5,70.7,63.4,260.0,44.6,74.6,60.5
2021-04-09,415,46.0,59.5,133.0,40.6,59.5,78.2,116.0,49.1,69.0,54.3,49.0,42.9,75.5,63.8,250.0,45.2,75.6,61.0
2021-04-10,411,47.0,59.3,135.0,40.0,60.3,76.3,116.0,49.1,69.8,53.0,51.0,49.0,74.5,64.6,244.0,45.5,75.8,61.2
2021-04-11,410,46.1,59.8,128.0,39.8,60.0,75.8,124.0,47.6,71.0,56.3,45.0,57.8,73.3,62.6,241.0,43.2,76.3,61.1
2021-04-12,392,43.6,59.7,122.0,38.5,59.9,76.2,114.0,44.7,71.9,53.8,43.0,41.9,72.1,68.1,235.0,43.4,77.0,61.1
2021-04-13,361,43.8,59.4,113.0,37.2,60.1,77.0,100.0,45.0,70.0,52.9,43.0,48.8,79.1,64.5,218.0,42.2,77.5,61.4
2021-04-14,341,42.5,59.5,115.0,40.0,59.4,78.3,100.0,45.0,74.0,52.7,42.0,40.5,78.6,61.5,199.0,41.7,76.4,62.5
2021-04-15,318,41.2,59.2,113.0,39.8,59.2,78.8,91.0,38.5,72.5,51.8,43.0,51.2,72.1,61.5,184.0,40.2,77.7,62.4
2021-04-16,315,41.6,59.9,113.0,39.8,59.0,78.8,95.0,36.8,69.5,54.4,41.0,58.5,73.2,62.8,179.0,40.2,78.2,62.1
2021-04-17,313,43.1,59.6,109.0,40.4,58.8,78.9,96.0,40.6,68.8,54.0,42.0,64.3,73.8,64.7,175.0,39.4,77.7,61.5
2021-04-18,323,44.3,59.9,104.0,40.4,58.7,78.8,101.0,42.6,69.3,54.2,42.0,61.9,66.7,66.4,180.0,41.1,78.3,61.5
2021-04-19,300,46.0,59.1,102.0,40.2,59.3,81.4,84.0,46.4,70.2,50.3,46.0,54.3,67.4,64.8,170.0,43.5,77.6,61.8
2021-04-20,276,44.2,59.6,97.0,40.2,58.9,80.4,81.0,45.7,74.1,54.4,39.0,46.2,69.2,63.6,156.0,42.9,76.3,61.4
2021-04-21,262,43.9,59.1,91.0,39.6,58.0,82.4,75.0,44.0,72.0,51.7,35.0,51.4,65.7,62.9,152.0,42.1,75.7,61.9
2021-04-22,250,44.8,59.4,89.0,39.3,57.8,80.9,71.0,42.3,70.4,51.7,35.0,51.4,68.6,67.6,144.0,44.4,75.7,61.2
2021-04-23,228,44.7,59.1,86.0,39.5,57.4,80.2,65.0,36.9,64.6,51.7,21.0,61.9,76.2,66.2,142.0,45.8,76.1,61.5
2021-04-24,223,47.1,58.3,83.0,38.6,57.2,80.7,64.0,43.8,68.8,48.3,24.0,66.7,75.0,66.5,135.0,45.2,77.0,61.6
2021-04-25,233,49.4,58.0,77.0,40.3,56.5,83.1,71.0,45.1,67.6,48.1,27.0,66.7,74.1,65.7,135.0,48.1,77.8,61.7
2021-04-26,220,50.5,58.4,74.0,41.9,56.9,85.1,65.0,46.2,66.2,48.2,22.0,68.2,68.2,67.5,133.0,49.6,81.2,61.9
2021-04-27,206,50.5,57.6,65.0,43.1,56.8,87.7,62.0,48.4,66.1,45.6,19.0,63.2,68.4,67.4,125.0,49.6,81.6,62.0
2021-04-28,197,51.3,57.6,66.0,42.4,56.3,84.8,58.0,55.2,67.2,48.6,21.0,61.9,76.2,67.6,118.0,47.5,80.5,60.3
2021-04-29,187,51.9,57.2,59.0,42.4,56.6,89.8,60.0,51.7,73.3,48.2,24.0,58.3,75.0,66.6,103.0,50.5,82.5,60.3
2021-04-30,175,53.7,57.5,61.0,42.6,55.9,86.9,47.0,53.2,66.0,49.6,29.0,62.1,86.2,62.8,99.0,51.5,79.8,59.7
2021-05-01,174,51.1,57.9,59.0,42.4,55.6,88.1,46.0,47.8,58.7,52.6,28.0,57.1,85.7,62.3,100.0,51.0,82.0,59.2
2021-05-02,180,52.8,57.3,57.0,42.1,56.4,89.5,48.0,50.0,56.2,49.2,37.0,62.2,83.8,61.7,95.0,50.5,83.2,59.7
2021-05-03,175,52.0,56.9,59.0,42.4,56.9,89.8,53.0,50.9,56.6,49.4,32.0,62.5,78.1,60.6,90.0,48.9,84.4,60.1
2021-05-04,167,50.9,55.7,51.0,41.2,56.2,90.2,53.0,49.1,62.3,47.8,30.0,56.7,70.0,59.5,84.0,50.0,85.7,59.4
2021-05-05,165,50.9,55.3,51.0,43.1,57.0,88.2,52.0,50.0,63.5,46.5,30.0,50.0,73.3,58.9,83.0,51.8,85.5,59.4
2021-05-06,148,48.0,54.8,50.0,42.0,57.8,88.0,45.0,42.2,60.0,46.6,27.0,48.1,74.1,57.4,76.0,51.3,86.8,58.8
2021-05-07,150,49.3,55.3,47.0,42.6,57.6,87.2,55.0,47.3,61.8,50.6,21.0,47.6,71.4,56.6,74.0,51.4,86.5,58.5
2021-05-08,147,49.7,56.0,46.0,41.3,57.6,87.0,48.0,50.0,60.4,49.6,25.0,56.0,72.0,57.7,74.0,47.3,83.8,59.5
2021-05-09,151,48.3,55.6,46.0,41.3,57.6,87.0,52.0,46.2,63.5,49.0,28.0,53.6,75.0,60.6,71.0,47.9,83.1,58.4
2021-05-10,140,45.7,56.0,43.0,44.2,57.5,86.0,47.0,40.4,63.8,49.6,26.0,46.2,73.1,59.1,67.0,49.3,83.6,59.2
2021-05-11,135,47.4,55.0,40.0,42.5,57.4,90.0,44.0,45.5,59.1,46.2,24.0,45.8,79.2,60.0,67.0,49.3,83.6,59.0
2021-05-12,130,48.5,55.2,39.0,43.6,57.6,89.7,40.0,47.5,60.0,45.8,28.0,46.4,75.0,60.2,62.0,50.0,85.5,58.9
2021-05-13,126,47.6,54.7,37.0,45.9,57.8,89.2,45.0,46.7,57.8,47.6,25.0,40.0,68.0,59.4,56.0,51.8,91.1,58.4
2021-05-14,124,49.2,56.9,37.0,45.9,57.8,89.2,43.0,48.8,60.5,51.7,23.0,43.5,69.6,61.1,58.0,51.7,89.7,59.1
2021-05-15,120,50.0,57.6,38.0,47.4,58.3,86.8,39.0,51.3,61.5,53.6,24.0,45.8,79.2,61.2,57.0,50.9,86.0,58.9
2021-05-16,119,50.4,57.4,37.0,48.6,58.5,86.5,38.0,50.0,60.5,52.3,22.0,40.9,72.7,61.5,59.0,54.2,86.4,59.2
2021-05-17,118,50.8,56.9,37.0,48.6,58.5,86.5,40.0,52.5,65.0,51.9,22.0,45.5,77.3,62.5,56.0,51.8,85.7,58.2
2021-05-18,122,50.8,56.5,36.0,50.0,58.6,86.1,45.0,48.9,64.4,50.8,25.0,44.0,76.0,63.6,52.0,55.8,86.5,58.1
2021-05-19,120,54.2,57.3,36.0,50.0,58.6,86.1,48.0,54.2,62.5,53.7,21.0,47.6,76.2,63.4,51.0,56.9,86.3,58.2
2021-05-20,120,51.7,56.6,38.0,52.6,58.3,86.8,46.0,45.7,60.9,50.3,19.0,42.1,78.9,63.0,55.0,60.0,83.6,59.5
2021-05-21,112,51.8,57.3,38.0,52.6,58.8,86.8,40.0,47.5,57.5,51.9,21.0,38.1,76.2,63.3,51.0,60.8,84.3,59.2
2021-05-22,106,51.9,58.0,38.0,52.6,58.8,86.8,35.0,48.6,54.3,53.0,20.0,40.0,75.0,63.6,51.0,58.8,84.3,59.2
2021-05-23,105,51.4,58.5,38.0,52.6,59.1,84.2,34.0,47.1,55.9,54.1,20.0,40.0,75.0,63.6,51.0,58.8,82.4,59.4
2021-05-24,104,49.0,57.8,36.0,50.0,58.8,86.1,33.0,42.4,57.6,51.9,21.0,42.9,76.2,63.8,50.0,56.0,82.0,59.2
2021-05-25,105,49.5,56.8,35.0,48.6,58.9,85.7,36.0,47.2,55.6,50.8,23.0,47.8,73.9,62.9,46.0,52.2,87.0,58.6
2021-05-26,102,47.1,56.7,32.0,50.0,58.9,84.4,33.0,39.4,60.6,49.3,26.0,50.0,69.2,61.9,43.0,51.2,86.0,59.1
2021-05-27,96,46.9,55.7,31.0,48.4,59.8,83.9,31.0,38.7,54.8,47.7,23.0,52.2,69.6,60.3,42.0,50.0,85.7,59.2
2021-05-28,93,48.4,55.9,31.0,48.4,59.8,83.9,33.0,48.5,51.5,50.4,20.0,45.0,80.0,61.0,40.0,50.0,87.5,57.9
2021-05-29,89,47.2,55.7,31.0,48.4,59.8,83.9,28.0,46.4,50.0,49.2,21.0,42.9,76.2,60.3,40.0,50.0,87.5,57.9
2021-05-30,92,45.7,55.5,30.0,46.7,58.9,83.3,32.0,43.8,56.2,50.5,20.0,45.0,75.0,60.4,40.0,47.5,87.5,57.2
2021-05-31,87,44.8,56.0,31.0,45.2,59.9,80.6,28.0,39.3,53.6,50.9,19.0,47.4,73.7,59.5,40.0,47.5,85.0,58.0
2021-06-01,92,44.6,54.1,26.0,46.2,61.5,80.8,34.0,44.1,58.8,47.3,18.0,50.0,72.2,58.4,40.0,42.5,85.0,58.0
2021-06-02,84,46.4,55.2,26.0,46.2,61.5,80.8,32.0,43.8,59.4,46.3,17.0,52.9,76.5,58.6,35.0,45.7,82.9,61.8
2021-06-03,81,46.9,55.7,26.0,50.0,59.4,84.6,28.0,46.4,57.1,46.5,18.0,50.0,83.3,59.4,35.0,45.7,82.9,61.1
2021-06-04,79,46.8,57.1,24.0,45.8,60.6,83.3,29.0,44.8,51.7,52.1,16.0,50.0,87.5,57.4,34.0,47.1,82.4,61.3
2021-06-05,80,43.8,57.2,24.0,45.8,60.0,83.3,31.0,41.9,54.8,51.5,16.0,43.8,75.0,60.4,33.0,45.5,84.8,60.8
2021-06-06,83,44.6,57.0,24.0,41.7,61.1,83.3,34.0,44.1,52.9,53.5,9.0,42.9,78.6,56.1,35.0,45.7,85.7,60.8
2021-06-07,75,44.0,57.5,19.0,42.1,61.9,78.9,32.0,40.6,53.1,54.1,3.0,50.0,75.0,56.8,31.0,45.2,87.1,61.2
2021-06-08,72,47.2,57.2,18.0,44.4,63.4,83.3,30.0,43.3,53.3,52.5,5.0,58.3,83.3,55.2,30.0,46.7,86.7,62.7
2021-06-09,73,49.3,57.8,18.0,44.4,63.4,83.3,32.0,50.0,53.1,54.3,10.0,54.5,81.8,54.5,30.0,46.7,86.7,62.7
2021-06-10,73,47.9,58.3,19.0,42.1,62.5,84.2,32.0,46.9,46.9,56.3,8.0,54.5,81.8,54.5,30.0,46.7,86.7,61.8
2021-06-11,70,48.6,59.0,19.0,42.1,62.5,84.2,29.0,48.3,48.3,56.0,10.0,54.5,81.8,59.5,30.0,46.7,86.7,61.8
2021-06-12,70,50.0,59.3,21.0,42.9,62.9,85.7,32.0,56.2,50.0,54.9,9.0,50.0,80.0,59.6,28.0,42.9,85.7,64.1
2021-06-13,75,49.3,59.1,20.0,40.0,62.3,90.0,37.0,54.1,51.4,55.6,9.0,54.5,81.8,59.5,27.0,40.7,88.9,63.7
2021-06-14,71,47.9,59.7,19.0,36.8,62.3,89.5,31.0,54.8,48.4,55.1,2.0,53.8,84.6,61.2,27.0,37.0,85.2,64.1
2021-06-15,66,47.0,59.7,17.0,41.2,61.3,88.2,30.0,53.3,46.7,56.0,0.0,50.0,83.3,61.4,24.0,37.5,83.3,63.5
2021-06-16,65,47.7,57.4,15.0,33.3,60.5,86.7,32.0,56.2,50.0,52.9,1.0,50.0,83.3,59.0,21.0,33.3,81.0,63.4
2021-06-17,65,46.2,57.8,16.0,37.5,61.8,87.5,32.0,50.0,43.8,53.9,0.0,50.0,83.3,59.0,21.0,38.1,81.0,63.0
2021-06-18,62,46.8,59.5,16.0,37.5,61.8,87.5,30.0,53.3,43.3,56.5,9.0,46.2,84.6,61.8,19.0,36.8,84.2,62.6
2021-06-19,63,49.2,60.7,16.0,37.5,61.8,87.5,33.0,54.5,42.4,59.4,2.0,54.5,81.8,61.4,19.0,36.8,84.2,62.6
2021-06-20,67,49.3,60.7,16.0,37.5,61.8,87.5,34.0,52.9,47.1,58.0,13.0,58.3,83.3,63.7,21.0,38.1,81.0,63.3
2021-06-21,66,48.5,61.6,17.0,35.3,60.9,88.2,31.0,54.8,41.9,58.8,12.0,50.0,85.7,65.1,21.0,38.1,81.0,63.3
2021-06-22,69,47.8,59.8,17.0,35.3,60.9,88.2,33.0,54.5,45.5,57.4,6.0,50.0,75.0,58.8,24.0,37.5,83.3,63.5
2021-06-23,70,51.4,59.7,16.0,37.5,61.2,87.5,35.0,57.1,48.6,58.0,8.0,58.3,75.0,56.7,23.0,39.1,82.6,63.9
2021-06-24,69,49.3,61.0,4.0,35.7,59.8,85.7,33.0,54.5,48.5,61.7,2.0,57.1,71.4,55.1,22.0,36.4,81.8,63.9
2021-06-25,64,53.1,61.1,12.0,28.6,60.2,85.7,31.0,58.1,45.2,60.6,9.0,72.7,72.7,58.3,22.0,36.4,77.3,63.3
2021-06-26,68,50.0,62.1,15.0,26.7,57.7,86.7,34.0,52.9,41.2,62.5,14.0,72.7,72.7,58.3,23.0,34.8,73.9,63.5
2021-06-27,74,55.4,60.3,15.0,33.3,59.8,86.7,37.0,59.5,37.8,59.7,15.0,73.3,80.0,57.3,22.0,36.4,72.7,63.3
2021-06-28,72,51.4,61.8,15.0,33.3,59.8,86.7,42.0,59.5,40.5,62.6,7.0,60.0,70.0,58.0,20.0,30.0,75.0,62.2
2021-06-29,77,50.6,62.0,15.0,33.3,59.8,86.7,45.0,57.8,40.0,63.9,0.0,58.3,66.7,54.8,20.0,30.0,75.0,62.2
2021-06-30,74,51.4,64.5,10.0,41.7,63.2,100.0,41.0,58.5,34.1,63.9,8.0,54.5,63.6,60.6,22.0,36.4,68.2,67.6
2021-07-01,77,50.6,62.7,0.0,46.2,63.5,92.3,40.0,57.5,37.5,60.8,11.0,50.0,57.1,62.5,23.0,39.1,65.2,66.1
2021-07-02,81,51.9,64.3,2.0,46.2,63.5,92.3,43.0,55.8,34.9,62.9,0.0,61.5,61.5,64.7,25.0,40.0,68.0,66.6
2021-07-03,87,54.0,62.4,6.0,38.5,64.2,84.6,46.0,60.9,34.8,60.6,11.0,57.1,71.4,64.5,27.0,40.7,66.7,64.5
2021-07-04,96,50.0,63.7,10.0,38.5,64.2,84.6,51.0,49.0,29.4,61.0,17.0,64.7,64.7,67.6,28.0,42.9,60.7,66.3
2021-07-05,104,52.9,64.0,14.0,30.8,61.8,84.6,56.0,57.1,26.8,62.4,16.0,62.5,62.5,67.4,32.0,40.6,62.5,65.0
2021-07-06,116,52.6,62.7,1.0,42.9,61.7,85.7,67.0,56.7,31.3,61.0,3.0,50.0,42.9,67.9,35.0,45.7,62.9,63.9
2021-07-07,118,51.7,62.7,9.0,50.0,63.6,78.6,64.0,50.0,28.1,61.3,12.0,61.5,53.8,67.5,41.0,51.2,58.5,63.3
2021-07-08,120,52.5,64.0,13.0,50.0,67.2,75.0,62.0,54.8,25.8,63.2,17.0,41.2,47.1,63.9,41.0,53.7,56.1,65.3
2021-07-09,118,52.5,64.5,6.0,50.0,67.2,75.0,63.0,55.6,30.2,64.4,16.0,43.8,50.0,61.4,39.0,51.3,51.3,65.9
2021-07-10,119,50.4,63.5,11.0,41.7,66.9,83.3,61.0,54.1,32.8,61.7,19.0,42.1,52.6,61.0,39.0,48.7,51.3,67.5
2021-07-11,132,47.7,65.1,10.0,46.2,68.6,76.9,68.0,50.0,29.4,63.4,16.0,50.0,56.2,57.8,48.0,43.8,41.7,70.0
2021-07-12,147,47.6,64.6,10.0,36.4,67.4,81.8,87.0,51.7,31.0,63.0,12.0,45.5,63.6,55.8,49.0,40.8,38.8,69.5
2021-07-13,149,49.0,65.4,13.0,41.7,70.8,66.7,88.0,53.4,29.5,63.5,16.0,56.2,43.8,64.8,45.0,37.8,44.4,69.2
2021-07-14,160,48.8,64.7,15.0,40.0,72.4,60.0,88.0,50.0,29.5,62.6,22.0,59.1,54.5,59.6,50.0,42.0,38.0,70.5
2021-07-15,179,48.0,65.1,15.0,40.0,72.4,60.0,97.0,48.5,26.8,64.0,27.0,63.0,51.9,64.4,55.0,40.0,41.8,67.4
2021-07-16,177,50.3,64.9,15.0,40.0,72.4,60.0,96.0,53.1,22.9,64.1,32.0,53.1,59.4,59.1,49.0,42.9,40.8,70.2
2021-07-17,181,49.7,66.0,16.0,50.0,73.2,62.5,95.0,53.7,27.4,63.3,28.0,46.4,42.9,67.0,58.0,44.8,39.7,69.9
2021-07-18,203,49.3,65.7,13.0,58.3,73.5,58.3,105.0,51.4,30.5,62.3,34.0,38.2,38.2,69.3,64.0,51.6,39.1,69.3
2021-07-19,208,47.6,65.3,2.0,54.5,72.1,63.6,108.0,48.1,33.3,62.2,39.0,43.6,51.3,63.1,61.0,49.2,31.1,72.3
2021-07-20,231,48.9,65.8,7.0,70.0,69.9,70.0,133.0,49.6,33.8,63.1,36.0,36.1,36.1,67.4,62.0,54.8,40.3,70.8
2021-07-21,236,50.4,65.4,5.0,61.5,68.8,76.9,144.0,52.1,31.2,63.8,25.0,36.0,40.0,66.2,67.0,52.2,44.8,68.5
2021-07-22,256,53.1,65.5,16.0,50.0,66.2,68.8,152.0,57.2,32.2,63.3,28.0,50.0,42.9,68.8,76.0,46.1,40.8,68.9
2021-07-23,264,51.5,64.8,17.0,64.7,70.3,58.8,153.0,53.6,32.0,62.3,24.0,41.7,58.3,65.5,87.0,50.6,35.6,69.0
2021-07-24,264,50.4,66.2,16.0,68.8,69.2,56.2,144.0,52.1,30.6,64.8,31.0,38.7,54.8,62.7,89.0,51.7,34.8,69.8
2021-07-25,310,51.3,66.4,17.0,64.7,68.7,64.7,170.0,55.9,30.6,65.1,44.0,45.5,50.0,64.5,96.0,45.8,34.4,69.6
2021-07-26,343,50.7,66.8,24.0,45.8,68.7,50.0,180.0,53.9,32.8,64.1,40.0,47.5,42.5,67.0,123.0,47.2,35.0,70.8
2021-07-27,381,50.1,67.7,24.0,45.8,66.9,58.3,189.0,51.3,31.2,65.3,38.0,55.3,44.7,66.2,154.0,47.4,36.4,71.2
2021-07-28,398,49.5,68.5,27.0,44.4,65.9,55.6,202.0,52.5,31.2,67.9,46.0,43.5,45.7,66.0,150.0,47.3,40.0,70.1
2021-07-29,418,50.2,69.5,24.0,45.8,66.8,54.2,220.0,55.9,29.5,69.3,43.0,34.9,30.2,69.8,155.0,46.5,43.2,69.9
2021-07-30,419,49.6,70.1,25.0,48.0,67.6,56.0,197.0,54.8,33.0,68.4,44.0,34.1,43.2,69.1,178.0,47.8,36.5,72.2
2021-07-31,459,49.2,69.8,28.0,42.9,66.2,53.6,209.0,55.0,30.6,68.5,54.0,37.0,37.0,66.8,196.0,46.4,37.2,72.0
2021-08-01,529,48.2,69.2,31.0,48.4,66.3,58.1,262.0,50.4,31.3,67.1,71.0,46.5,42.3,67.9,196.0,45.9,37.8,72.6
